870103	1315	53	28	6.5	2.6	0.61	0.24	3.84E-03	-7	1	N2C	1
870103	1315	59	27	2.7	1.9	0.25	0.18	1.50E-03	999	999	I4	0
870103	1315	70	44	34.5	12.86	3.25	1.21	4.65E-01	-15	2.5	P1C-FA	2
870103	1315	75	35	14	4.05	1.32	0.38	1.45E-02	-15	2.5	P1C-F	1
870103	1315	88	32	7.3	2.4	0.69	0.23	3.02E-03	-7	1	N1E	1
870103	1315	96	44	11.3	4.7	1.06	0.44	2.27E-02	-15	3.5	P7A	1
870103	1315	4	61	9.2	5.1	0.87	0.48	2.90E-02	999	999	I4	0
870103	1315	14	61	13	5.7	1.22	0.54	4.05E-02	-7	1	N2C	2
870103	1315	34	57	14.5	7.4	1.37	0.7	8.86E-02	-15	2.5	R-P1C-FA	2
870103	1315	51	51	38	6.11	3.58	0.58	4.99E-02	-15	3.5	P7A-A	2
870103	1315	82	62	28.5	11.8	2.68	1.11	3.59E-01	-15	2.5	P1B-FA	2
870103	1330	19	20	11	3.1	1.04	0.29	6.51E-03	-7	1	N1E	1
870103	1330	27	24	4.7	3.3	0.44	0.31	7.85E-03	-25	5	C2B	2
870103	1330	31	2	10.3	5.3	0.97	0.5	3.25E-02	999	999	I4	0
870103	1330	35	25	27.5	4.6	2.59	0.43	2.13E-02	-15	1.5	P1E-FA	2
870103	1330	40	10	14	6.1	1.32	0.57	4.96E-02	999	999	R4B	2
870103	1330	49	15	27.5	6.06	2.59	0.57	4.86E-02	-7	1	N2C	1
870103	1330	55	4	17.7	5.7	1.67	0.54	4.05E-02	-7	1	R-N2C	1
870103	1330	63	19	11.3	5.1	1.06	0.48	2.90E-02	-15	5	R3B-FA	2
870103	1330	74	15	19	5.3	1.79	0.5	3.25E-02	-15	2.5	R-P1B-FA	2
870103	1330	75	5	19.2	6.24	1.81	0.59	5.31E-02	-15	1.5	P1E-F	1
870103	1330	78	11	6.4	2.8	0.6	0.26	4.80E-03	999	999	I4	0
870103	1330	90	13	9.7	5.4	0.91	0.51	3.44E-02	-15	2.5	R-P1B-F	2
870103	1330	8	46	5.3	3.1	0.5	0.29	6.51E-03	999	999	I4	0
870103	1330	16	45	20.5	7.1	1.93	0.67	7.82E-02	-15	5	R3B-F	2
870103	1330	27	32	4.5	2.4	0.42	0.23	3.02E-03	999	999	I4	0
870103	1330	27	42	21	7.8	1.98	0.73	1.04E-01	-15	2.5	P1B-FA	2
870103	1330	43	40	16.3	6.5	1.53	0.61	6.00E-02	-15	1.5	R-P1E-F	2
870103	1330	53	34	11	5	1.04	0.47	2.73E-02	-15	3.5	P1A-A	2
870103	1330	56	43	6.3	3.5	0.59	0.33	9.37E-03	-15	3.5	P1A-A	2
870103	1330	71	42	12.4	5.5	1.17	0.52	3.64E-02	-25	5	S1-A	2
870103	1330	74	36	8	3.1	0.75	0.29	6.51E-03	-30	10	C1E-A	2
870103	1330	29	27	33	11.4	3.11	1.07	3.24E-01	999	999	R4B-A	1
870103	1330	90	30	16.8	8.2	1.58	0.77	1.21E-01	-15	1.5	R-P1E-FA	2
870103	1330	97	45	14.4	6.9	1.36	0.65	7.18E-02	-15	1.5	P1E-F	1
870103	1330	38	53	10	3.77	0.94	0.35	1.17E-02	999	999	I4	0
870103	1330	49	49	12.6	4.25	1.19	0.4	1.68E-02	-15	3.5	P7A	2
870103	1330	57	57	7.2	2.2	0.68	0.21	2.33E-03	-5	1	N1A	1
870103	1330	61	54	8.5	5.2	0.8	0.49	3.07E-02	999	999	R4B	2
870103	1330	61	64	29.6	5.9	2.79	0.56	4.49E-02	-5	5	R-N1A	1
870103	1330	85	50	11.2	4.5	1.05	0.42	1.99E-02	-25	5	S1	3
870103	1330	96	62	28	6.5	2.64	0.61	6.00E-02	-5	5	N2A	1
870103	1345	40	4	9	3.2	0.85	0.3	7.16E-03	-7	1	N1E	1
870103	1345	43	19	7.4	4.3	0.7	0.4	1.74E-02	-7	1	R-N1E	1
870103	1345	50	4	18	5.2	1.69	0.49	3.07E-02	-7	1	R-N2C	2
870103	1345	56	11	7.4	3.6	0.7	0.34	1.02E-02	-15	5	R3B-F	3
870103	1345	56	18	5.5	3.8	0.52	0.36	1.20E-02	999	999	I4	0
870103	1345	60	19	9	4.1	0.85	0.39	1.51E-02	-15	5	R3B-FA	2
870103	1345	85	16	13	3.1	1.22	0.29	6.51E-03	-15	5	R3B-F	2
870103	1345	97	8	10.2	3.4	0.96	0.32	8.59E-03	-7	1	N1E	1
870103	1345	2	42	24	7.5	2.26	0.71	9.22E-02	-7	1	N2C	1
870103	1345	8	36	8.5	4.2	0.8	0.4	1.62E-02	-7	1	N2C	2
870103	1345	11	41	10.5	4.7	0.99	0.44	2.27E-02	-7	1	N2C	1
870103	1345	14	32	8.5	4	0.8	0.38	1.40E-02	-7	1	N2C	1
870103	1345	20	36	9	4.3	0.85	0.4	1.74E-02	-7	1	N2C	1
870103	1345	34	29	23	10.5	2.17	0.99	2.53E-01	-15	3.5	P7A-A	2
870103	1345	40	44	5.7	3	0.54	0.28	5.90E-03	999	999	I4	0
870103	1345	50	40	32	10.04	3.01	0.95	2.21E-01	-7	1	R-N2C	1
870103	1345	64	42	11.1	2.7	1.05	0.25	4.30E-03	-7	1	N1E	1
870103	1345	67	27	5.4	2.1	0.51	0.2	2.02E-03	-7	1	N1E	1
870103	1345	71	44	10	4.2	0.94	0.4	1.62E-02	-7	1	N1E	1
870103	1345	75	35	13.2	5.1	1.24	0.48	2.90E-02	-7	1	R-N2C	1
870103	1345	75	43	15	3.9	1.41	0.37	1.30E-02	-7	1	N2C	1
870103	1345	89	30	4	2.7	0.38	0.25	4.30E-03	999	999	I4	0
870103	1345	84	33	12	3.8	1.13	0.36	1.20E-02	-7	1	N1E	1
870103	1345	86	37	6.8	3.9	0.64	0.37	1.30E-02	-7	1	N1E	1
870103	1345	85	25	7.2	4.5	0.68	0.42	1.99E-02	-7	1	R-N1E	3
870103	1345	92	29	5.5	3.1	0.52	0.29	6.51E-03	-7	1	N1E	1
870103	1345	98	33	19	7.4	1.79	0.7	8.86E-02	-7	1	R-N2C	1
870103	1345	4	52	14	5.7	1.32	0.54	4.05E-02	-7	1	N2C	1
870103	1345	5	60	13.7	5.4	1.29	0.51	3.44E-02	-7	1	N2C	1
870103	1345	24	57	4	2.8	0.38	0.26	4.80E-03	999	999	I4	0
870103	1345	26	51	14	4.9	1.32	0.46	2.57E-02	-7	1	R-N2C	3
870103	1345	33	64	9	4.2	0.85	0.4	1.62E-02	-7	1	N1E	1
870103	1345	41	56	4.2	2.4	0.4	0.23	3.02E-03	999	999	I4	0
870103	1345	31	55	14	4	1.32	0.38	1.40E-02	-7	1	N2C	1
870103	1345	75	63	8.5	3.9	0.8	0.37	1.30E-02	-7	1	N1E	1
870103	1345	81	58	12	5.1	1.13	0.48	2.90E-02	-15	3.5	P7A	3
870103	1345	90	51	10.2	4.6	0.96	0.43	2.13E-02	-15	2.5	P1B-FA	3
870103	1345	96	56	13.5	6.3	1.27	0.59	5.46E-02	-15	2.5	P1B-FA	2
870103	1345	71	47	4.2	3.1	0.4	0.29	6.51E-03	-7	1	N1E	1
870103	1400	19	26	13.4	4.55	1.26	0.43	2.06E-02	-7	1	N2C-A	1
870103	1400	40	24	32.2	8.05	3.03	0.76	1.14E-01	-15	1.5	R2B-FA	1
870103	1400	57	12	21.3	7.45	2.01	0.7	9.04E-02	-15	5	R3B-FA	2
870103	1400	59	22	11	5.5	1.04	0.52	3.64E-02	-15	2.5	P1B-A	2
870103	1400	99	17	11.1	4.6	1.05	0.43	2.13E-02	-7	1	N1E	1
870103	1400	5	35	10.5	4.15	0.99	0.39	1.56E-02	-7	1	N2C	1
870103	1400	12	42	13.5	6.9	1.27	0.65	7.18E-02	-7	1	R-N2C-A	2
870103	1400	37	41	51.3	15.86	4.83	1.49	8.72E-01	-15	2.5	P1B-A	1
870103	1400	73	62	25	8	2.35	0.75	1.12E-01	-7	1	R-N1E-FA	1
870103	1415	12	19	13	4.78	1.22	0.45	2.39E-02	-15	1.5	P1E-F	1
870103	1415	18	15	7	2.2	0.66	0.21	2.33E-03	-7	1	N1E	1
870103	1415	38	20	11.5	2.75	1.08	0.26	4.55E-03	-15	1.5	P1E-F	3
870103	1415	52	9	5	1.75	0.47	0.16	1.17E-03	-7	1	N1E	2
870103	1415	53	25	24.5	7.71	2.31	0.73	1.00E-01	-15	1.5	R1D-FA	1
870103	1415	75	23	39	10.86	3.67	1.02	2.80E-01	-15	1.5	R1D-FA	2
870103	1415	80	3	23	8.7	2.17	0.82	1.44E-01	-15	1.5	P1E-FA	1
870103	1415	90	18	20.8	7.6	1.96	0.72	9.59E-02	-15	3.5	P7A-A	2
870103	1415	14	30	26.2	7.9	2.47	0.74	1.08E-01	-15	1.5	P1E	1
870103	1415	20	50	50	13.73	4.71	1.29	5.66E-01	-15	1.5	P1E-A	1
870103	1415	38	37	36	9.58	3.39	0.9	1.92E-01	-15	1.5	P1E-FA	1
870103	1415	54	49	34.1	11.3	3.21	1.06	3.15E-01	-15	1.5	P1E-FA	1
870103	1415	73	34	25.5	7.9	2.4	0.74	1.08E-01	-15	1.5	P1E-F	1
870103	1415	85	49	18.9	3	1.78	0.28	5.90E-03	-5	1	N1A	1
870103	1415	86	60	29.5	10.35	2.78	0.97	2.42E-01	-15	1.5	P1E-FA	1
870103	1430	31	7	9.2	4.35	0.87	0.41	1.80E-02	-15	3.5	P7A	1
870103	1430	42	18	15	5.6	1.41	0.53	3.84E-02	-15	3.5	P7A-FA	2
870103	1430	45	21	4.6	2.7	0.43	0.25	4.30E-03	-7	1	N2C	1
870103	1430	67	7	71.8	12.04	6.76	1.13	3.81E-01	-15	3.5	P7A-A	1
870103	1430	87	14	15.7	6.6	1.48	0.62	6.28E-02	-7	1	R-N2C	2
870103	1430	88	22	9	2.2	0.85	0.21	2.33E-03	-15	3.5	P7A	2
870103	1430	7	31	37.8	10.73	3.56	1.01	2.70E-01	-15	3.5	P7A-A	2
870103	1430	29	27	12.5	5	1.18	0.47	2.73E-02	-7	1	R-N2C-A	2
870103	1430	29	38	5	2.5	0.47	0.24	3.41E-03	-15	3.5	P1A	2
870103	1430	34	45	13	5.1	1.22	0.48	2.90E-02	-15	3.5	P7A	1
870103	1430	37	37	12	4.05	1.13	0.38	1.45E-02	-7	1	N2C	1
870103	1430	37	34	9	3.8	0.85	0.36	1.20E-02	-7	1	N1E	1
870103	1430	41	27	6.7	3.1	0.63	0.29	6.51E-03	-15	3.5	P7A-F	1
870103	1430	45	27	4.1	2.35	0.39	0.22	2.84E-03	-15	3.5	P1A	1
870103	1430	44	42	6	3.2	0.56	0.3	7.16E-03	-7	1	N2C	1
870103	1430	52	43	5.5	2.95	0.52	0.28	5.61E-03	-15	3.5	P7A-F	2
870103	1430	65	26	43.5	12.15	4.1	1.14	3.92E-01	-7	1	N2C-A	1
870103	1430	58	35	5	2.55	0.47	0.24	3.62E-03	-7	1	N2C	3
870103	1430	62	36	3.5	1.5	0.33	0.14	7.38E-04	-15	3.5	P1A	1
870103	1430	63	44	2.1	1.4	0.2	0.13	6.00E-04	-15	3.5	P1A	1
870103	1430	68	45	4	1.6	0.38	0.15	8.95E-04	-15	3.5	R-P1A	3
870103	1430	71	41	1.9	1.4	0.18	0.13	6.00E-04	-30	10	C1E	2
870103	1430	74	46	4.9	2.5	0.46	0.24	3.41E-03	-15	3.5	P1A-A	1
870103	1430	92	36	30.1	9.58	2.83	0.9	1.92E-01	-15	3.5	P7A-A	1
870103	1430	14	58	33.5	8.3	3.15	0.78	1.25E-01	-7	1	R-N2C-A	2
870103	1430	21	50	29.5	7	2.78	0.66	7.50E-02	-7	1	N2C-A	2
870103	1430	34	53	13.3	4.8	1.25	0.45	2.42E-02	-15	3.5	R-P7A-A	2
870103	1430	41	57	3.4	2.4	0.32	0.23	3.02E-03	-15	3.5	P1A	1
870103	1430	43	52	4.2	2.1	0.4	0.2	2.02E-03	-7	1	N1E	1
870103	1430	66	50	11	4.3	1.04	0.4	1.74E-02	-15	3.5	P7A	1
870103	1430	69	63	8.4	3.7	0.79	0.35	1.11E-02	-15	3.5	P7A	2
870103	1430	69	58	4.2	1.7	0.4	0.16	1.07E-03	-7	1	N2C	2
870103	1430	71	56	5.5	2.7	0.52	0.25	4.30E-03	-7	1	R-N2C	1
870103	1430	73	50	4.3	2.3	0.4	0.22	2.66E-03	-15	3.5	P1A	1
870103	1430	78	55	10.8	4.8	1.02	0.45	2.42E-02	-15	2.5	P1B-F	2
870103	1430	86	58	40.5	10.5	3.81	0.99	2.53E-01	-15	3.5	P7A-A	1
870103	1430	89	66	5.5	1.8	0.52	0.17	1.27E-03	-7	1	R-N1E	2
870103	1430	92	49	6.3	2.79	0.59	0.26	4.75E-03	-15	3.5	P1A-A	1
870103	1505	12	6	23	7.25	2.17	0.68	8.33E-02	-15	3.5	P7A	1
870103	1505	41	22	9.9	4.3	0.93	0.4	1.74E-02	-15	3.5	P7A	2
870103	1505	66	10	10	5	0.94	0.47	2.73E-02	-15	3.5	P7A	1
870103	1505	83	13	5.9	3.25	0.56	0.31	7.50E-03	-15	5	R3B-F	2
870103	1505	24	42	81.7	15.52	7.69	1.46	8.17E-01	-15	3.5	P7A-A	1
870103	1505	53	31	5.8	3.4	0.55	0.32	8.59E-03	-7	1	N1E	1
870103	1505	60	25	9.2	3.15	0.87	0.3	6.83E-03	-15	2.5	P1B-F	2
870103	1505	78	34	30	10.2	2.82	0.96	2.32E-01	-15	3.5	P7A	1
870103	1505	10	65	10	4.13	0.94	0.39	1.54E-02	-15	3.5	P7A	3
870103	1505	88	51	7	2.5	0.66	0.24	3.41E-03	-15	3.5	P1A-A	3
870103	1505	97	61	9.7	5	0.91	0.47	2.73E-02	-15	3.5	P7A	1
870103	1515	8	12	29	5.46	2.73	0.51	3.56E-02	-7	1	N1A	1
870103	1515	5	10	4.1	2.45	0.39	0.23	3.21E-03	-15	3.5	R-P1A	3
870103	1515	7	6	4.4	2.25	0.41	0.21	2.49E-03	999	999	I4	0
870103	1515	12	21	8.5	4.15	0.8	0.39	1.56E-02	-7	1	R-N2C	3
870103	1515	17	17	3.2	2	0.3	0.19	1.75E-03	-7	1	R-N2C	3
870103	1515	22	12	5.6	3.15	0.53	0.3	6.83E-03	-7	1	R-N2C	2
870103	1515	27	1	5.1	3.25	0.48	0.31	7.50E-03	-7	1	R-N2C	2
870103	1515	29	12	10.1	3.5	0.95	0.33	9.37E-03	-7	1	N1E-A	1
870103	1515	37	16	32.2	7.4	3.03	0.7	8.86E-02	-15	3.5	P7A	1
870103	1515	38	1	12	4.5	1.13	0.42	1.99E-02	-7	1	R-N1E-A	1
870103	1515	52	5	19.5	9	1.84	0.85	1.59E-01	-15	3.5	R-P7A-A	2
870103	1515	51	23	8.5	3.25	0.8	0.31	7.50E-03	-15	3.5	P1A-A	2
870103	1515	57	9	6	3.5	0.56	0.33	9.37E-03	-7	1	N1E	1
870103	1515	64	21	17.2	5.55	1.62	0.52	3.74E-02	-15	3.5	P7A	2
870103	1515	72	16	5.5	3.05	0.52	0.29	6.20E-03	-15	5	R3B-F	2
870103	1515	72	2	5.3	2.7	0.5	0.25	4.30E-03	-15	3.5	P7A	3
870103	1515	90	8	37.5	8.81	3.53	0.83	1.49E-01	-15	3.5	P7A-A	1
870103	1515	97	12	6.5	3.8	0.61	0.36	1.20E-02	-15	5	R3B-F	2
870103	1515	2	31	8.5	4.9	0.8	0.46	2.57E-02	-7	1	R-N2C	2
870103	1515	12	38	6	3.25	0.56	0.31	7.50E-03	-7	1	R-N1E	3
870103	1515	12	35	3.2	2.2	0.3	0.21	2.33E-03	999	999	I4	0
870103	1515	20	39	5.6	3.3	0.53	0.31	7.85E-03	-7	1	N1E	1
870103	1515	23	42	7	3.25	0.66	0.31	7.50E-03	-7	1	R-N2C	3
870103	1515	36	45	21	6.67	1.98	0.63	6.49E-02	-15	3.5	P7A-A	2
870103	1515	42	41	3.1	1.8	0.29	0.17	1.27E-03	999	999	I4	0
870103	1515	43	38	7.4	3.8	0.7	0.36	1.20E-02	-7	1	R-N2C	2
870103	1515	65	33	10.5	5	0.99	0.47	2.73E-02	-15	3.5	P7A	1
870103	1515	65	45	12	4	1.13	0.38	1.40E-02	-7	1	N1E	1
870103	1515	72	43	14.1	6.14	1.33	0.58	5.06E-02	-7	1	R-N1E-A	2
870103	1515	77	24	16.4	6.55	1.54	0.62	6.14E-02	-15	3.5	P7A	1
870103	1515	81	36	3.8	2.2	0.36	0.21	2.33E-03	-7	1	R-N2C	3
870103	1515	89	26	11	4.6	1.04	0.43	2.13E-02	-7	1	R-N2C	1
870103	1515	88	47	12	4.25	1.13	0.4	1.68E-02	-15	3.5	P7A-A	1
870103	1515	20	58	33.5	8.72	3.15	0.82	1.45E-01	-15	3.5	P7A-A	1
870103	1515	55	55	8.6	3.25	0.81	0.31	7.50E-03	-15	3.5	P1A-A	1
870103	1515	61	66	8	3.25	0.75	0.31	7.50E-03	-15	3.5	P7A-F	3
870103	1515	68	62	6.5	3.3	0.61	0.31	7.85E-03	-15	3.5	P7A	2
870103	1515	78	61	9.3	3.5	0.88	0.33	9.37E-03	-7	1	N1E-A	1
870103	1515	87	62	5.1	2.75	0.48	0.26	4.55E-03	-15	3.5	P1A	2
870103	1515	93	51	27	6.45	2.54	0.61	5.86E-02	-5	1	N1B	1
870103	1530	8	3	10.2	3.35	0.96	0.32	8.22E-03	-7	1	N1E-A	3
870103	1530	11	12	18.1	7.75	1.7	0.73	1.02E-01	-7	1	N2C-A	1
870103	1530	16	20	9.8	3.6	0.92	0.34	1.02E-02	-15	2.5	P1B-F	3
870103	1530	17	25	4.7	2.4	0.44	0.23	3.02E-03	-15	3.5	P7A-F	3
870103	1530	18	12	7.1	3.75	0.67	0.35	1.15E-02	-7	1	N1E	1
870103	1530	34	11	3.5	2.35	0.33	0.22	2.84E-03	-7	1	N2C	2
870103	1530	42	19	27.5	9.78	2.59	0.92	2.04E-01	-15	3.5	P7A-A	1
870103	1530	44	1	5.4	2.5	0.51	0.24	3.41E-03	-7	1	R-N1E	3
870103	1530	51	21	13.3	4.25	1.25	0.4	1.68E-02	-15	3.5	P7A-A	1
870103	1530	59	11	34.1	10.4	3.21	0.98	2.46E-01	-7	1	N2C-A	1
870103	1530	77	10	18.5	6.75	1.74	0.64	6.72E-02	-15	3.5	P7A-A	1
870103	1530	90	4	13.7	5.4	1.29	0.51	3.44E-02	-15	3.5	P7A	1
870103	1530	95	19	7	3.75	0.66	0.35	1.15E-02	-7	1	N1E	1
870103	1530	26	38	7.4	3.25	0.7	0.31	7.50E-03	-7	1	N2C	2
870103	1530	36	31	3	1.7	0.28	0.16	1.07E-03	999	999	I4	0
870103	1530	39	38	14.1	6.75	1.33	0.64	6.72E-02	-15	3.5	R-P7A-A	1
870103	1530	57	44	9.1	4.25	0.86	0.4	1.68E-02	-15	3.5	P7A	1
870103	1530	59	25	7.8	4.1	0.73	0.39	1.51E-02	-15	3.5	P1A	1
870103	1530	67	30	16	7	1.51	0.66	7.50E-02	-15	3.5	P7A	1
870103	1530	89	30	52.8	12.95	4.97	1.22	4.75E-01	-15	3.5	P7A-A	1
870103	1530	87	45	18	7.6	1.69	0.72	9.59E-02	-15	3.5	R-P7A	2
870103	1530	14	60	16.1	6.1	1.52	0.57	4.96E-02	-15	3.5	P7A	1
870103	1530	28	54	39	11	3.67	1.04	2.91E-01	-7	1	N2C-A	1
870103	1530	43	51	28.7	7.55	2.7	0.71	9.41E-02	-15	3.5	P7A-A	1
870103	1530	49	61	6.5	3.5	0.61	0.33	9.37E-03	-15	3.5	P7A	2
870103	1530	56	51	15.7	5.5	1.48	0.52	3.64E-02	-7	1	N1E-A	1
870103	1530	96	49	6.5	3.25	0.61	0.31	7.50E-03	-15	3.5	P7A	2
870103	1530	98	58	10	4.6	0.94	0.43	2.13E-02	-15	3.5	P7A	2
870103	1545	13	13	41.8	12.28	3.94	1.16	4.05E-01	-7	1	R-N2C	1
870103	1545	13	23	20.5	7.25	1.93	0.68	8.33E-02	-7	1	R-N2C-A	2
870103	1545	47	7	8.5	4.1	0.8	0.39	1.51E-02	-7	1	N1E	1
870103	1545	52	15	5.6	1.7	0.53	0.16	1.07E-03	-7	1	N1E	2
870103	1545	62	23	4.6	2.75	0.43	0.26	4.55E-03	-7	1	N1E	1
870103	1545	70	6	28.5	11.5	2.68	1.08	3.32E-01	-7	1	R-N2C	1
870103	1545	74	21	7	3.5	0.66	0.33	9.37E-03	-7	1	N2C	2
870103	1545	78	13	12.6	4.3	1.19	0.4	1.74E-02	-7	1	N2C	1
870103	1545	85	12	28.4	9	2.67	0.85	1.59E-01	-7	1	R-N2C-A	1
870103	1545	84	3	4.5	3	0.42	0.28	5.90E-03	-7	1	N1E	1
870103	1545	2	31	10.2	3.65	0.96	0.34	1.06E-02	-7	1	R-N2C	2
870103	1545	3	35	11.5	2.6	1.08	0.24	3.84E-03	-7	1	R-N2C	2
870103	1545	15	42	5.2	2.65	0.49	0.25	4.07E-03	999	999	I4	0
870103	1545	22	30	7.2	2.75	0.68	0.26	4.55E-03	-7	1	N1E	2
870103	1545	26	44	15.4	4.76	1.45	0.45	2.36E-02	-7	1	N2C	1
870103	1545	32	40	18	7.6	1.69	0.72	9.59E-02	-7	1	R-N2C	3
870103	1545	44	31	32.5	9.86	3.06	0.93	2.10E-01	-7	1	N2C-A	1
870103	1545	52	40	8.5	3.4	0.8	0.32	8.59E-03	-7	1	N2C	2
870103	1545	54	25	3	1.8	0.28	0.17	1.27E-03	-7	1	N1E	2
870103	1545	61	29	4.3	2.45	0.4	0.23	3.21E-03	-7	1	N1E	1
870103	1545	64	46	6	2.6	0.56	0.24	3.84E-03	-7	1	N2C	2
870103	1545	80	40	52.2	15.96	4.92	1.5	8.89E-01	-7	1	R-N2C	1
870103	1545	90	25	5.4	2.1	0.51	0.2	2.02E-03	-7	1	N1E	1
870103	1545	5	55	31.1	9.25	2.93	0.87	1.73E-01	-7	1	R-N2C	1
870103	1545	10	53	6.3	3.6	0.59	0.34	1.02E-02	-7	1	N1E	1
870103	1545	16	50	13.6	4.5	1.28	0.42	1.99E-02	-7	1	N2C	1
870103	1545	44	49	7.1	3.05	0.67	0.29	6.20E-03	-7	1	R-N2C	1
870103	1545	50	56	12	4.75	1.13	0.45	2.34E-02	-7	1	R-N2C	1
870103	1545	56	50	4.7	2.5	0.44	0.24	3.41E-03	999	999	I4	0
870103	1545	61	55	20.5	7.54	1.93	0.71	9.37E-02	-7	1	R-N2C	1
870103	1545	66	50	8.6	2.8	0.81	0.26	4.80E-03	-7	1	N1E	1
870103	1545	73	62	9	3.9	0.85	0.37	1.30E-02	-7	1	N2C	1
870103	1545	78	63	4.5	3	0.42	0.28	5.90E-03	-15	3.5	P7A	3
870103	1545	81	58	5	3.9	0.47	0.37	1.30E-02	999	999	R4B	2
870103	1600	8	22	8.1	3.75	0.76	0.35	1.15E-02	-15	3.5	P7A-A	2
870103	1600	16	8	7.5	4.4	0.71	0.41	1.86E-02	-7	1	N2C-A	2
870103	1600	21	25	3.5	2.4	0.33	0.23	3.02E-03	-7	1	N2C	1
870103	1600	28	17	30.2	10.08	2.84	0.95	2.24E-01	-7	1	N2C-A	1
870103	1600	34	12	4	1.7	0.38	0.16	1.07E-03	-15	3.5	P7A	2
870103	1600	46	17	9	4.6	0.85	0.43	2.13E-02	-7	1	N2C-A	2
870103	1600	50	14	3.5	2	0.33	0.19	1.75E-03	999	999	I4	0
870103	1600	61	6	4.8	3.05	0.45	0.29	6.20E-03	-25	5	C2B	1
870103	1600	63	21	7.3	3.3	0.69	0.31	7.85E-03	-7	1	N1E	1
870103	1600	66	15	4.5	3.25	0.42	0.31	7.50E-03	-7	1	N1E	2
870103	1600	67	13	2.1	1.7	0.2	0.16	1.07E-03	-7	1	N2C	2
870103	1600	82	7	23.2	7.45	2.18	0.7	9.04E-02	-15	3.5	P7A-FA	2
870103	1600	82	19	2.5	2	0.24	0.19	1.75E-03	-7	1	N1E	1
870103	1600	92	16	3.1	1.7	0.29	0.16	1.07E-03	-15	3.5	P1A	3
870103	1600	8	35	6.5	4	0.61	0.38	1.40E-02	-7	1	N2C	2
870103	1600	12	33	4.5	2.6	0.42	0.24	3.84E-03	-7	1	N2C	2
870103	1600	28	29	6.5	3.3	0.61	0.31	7.85E-03	-15	3.5	P7A	2
870103	1600	29	42	3.7	2.5	0.35	0.24	3.41E-03	-25	5	C2B	2
870103	1600	30	47	2.6	2.15	0.24	0.2	2.17E-03	-15	3.5	P7A	2
870103	1600	39	26	3.3	1.5	0.31	0.14	7.38E-04	-7	1	N1E	2
870103	1600	63	28	8	5.85	0.75	0.55	4.38E-02	-25	5	CP1A	1
870103	1600	68	46	4.3	2.55	0.4	0.24	3.62E-03	-15	3.5	P7A	1
870103	1600	93	28	5.1	2.65	0.48	0.25	4.07E-03	-15	3.5	P7A	1
870103	1600	98	39	6.1	2.25	0.57	0.21	2.49E-03	-15	2.5	P1B-F	2
870103	1600	2	55	10	4	0.94	0.38	1.40E-02	-7	1	N2C	1
870103	1600	71	54	4.6	2	0.43	0.19	1.75E-03	-7	1	N1E	1
870103	1600	78	62	4.8	1.85	0.45	0.17	1.38E-03	-7	1	N1E	1
870103	1600	88	57	7.5	3.75	0.71	0.35	1.15E-02	-7	1	N2C	1
870103	1600	92	56	4.5	3.5	0.42	0.33	9.37E-03	-1	1	N2C	2
870103	1600	93	51	3	1.7	0.28	0.16	1.07E-03	-15	3.5	P1A	1
870103	1615	26	12	8	2.5	0.75	0.24	3.41E-03	-25	5	S1	3
870103	1615	35	19	4	1.25	0.38	0.12	4.27E-04	999	999	I4	0
870103	1615	38	10	8.6	3.3	0.81	0.31	7.85E-03	-15	3.5	P7A	2
870103	1615	55	15	37.1	11.2	3.49	1.05	3.07E-01	-25	5	S1-A	1
870103	1615	64	2	3.3	1.5	0.31	0.14	7.38E-04	999	999	I4	0
870103	1615	72	21	8.5	3.9	0.8	0.37	1.30E-02	-15	3.5	P7A	1
870103	1615	87	13	40.5	11.75	3.81	1.11	3.55E-01	-25	5	R-S1-A	1
870103	1615	95	20	10.5	3.25	0.99	0.31	7.50E-03	-15	1.5	P2A-F	2
870103	1615	10	37	49.5	12.9	4.66	1.21	4.69E-01	-15	3.5	P1A-A	1
870103	1615	30	49	9	4.3	0.85	0.4	1.74E-02	-30	10	C1E-A	1
870103	1615	45	41	4.5	2	0.42	0.19	1.75E-03	-7	1	N2C	3
870103	1615	46	27	6.2	2.3	0.58	0.22	2.66E-03	-7	1	N2C	2
870103	1615	62	34	5.9	3.95	0.56	0.37	1.35E-02	-7	1	N2C	1
870103	1615	67	34	3.6	2	0.34	0.19	1.75E-03	-15	3.5	P7A	1
870103	1615	4	59	5.4	2.7	0.51	0.25	4.30E-03	-15	3.5	P7A	1
870103	1615	4	59	16.9	7.45	1.59	0.7	9.04E-02	-7	1	N2C-A	2
870103	1615	22	53	11.4	5.05	1.07	0.48	2.81E-02	-15	3.5	P7A	1
870103	1615	82	26	7.3	2.8	0.69	0.26	4.80E-03	-15	3.5	P7A	1
870103	1615	48	50	51.6	14.63	4.86	1.38	6.84E-01	-15	3.5	P7A-A	2
870103	1615	86	59	4.1	3	0.39	0.28	5.90E-03	-25	5	C2B	2
870103	1615	95	57	14.6	5.7	1.37	0.54	4.05E-02	-25	5	S1-A	2
870103	1630	2	24	6.5	3.5	0.61	0.33	9.37E-03	-15	3.5	P7A	1
870103	1630	35	9	3.6	1.55	0.34	0.15	8.14E-04	-15	3.5	P7A-F	2
870103	1630	37	21	11.5	4.85	1.08	0.46	2.49E-02	-15	3.5	P7A-A	1
870103	1630	54	14	6.3	3.2	0.59	0.3	7.16E-03	999	999	I4	0
